time,pco2_in_air,pco2_in_air_qc_agg,z
2008-11-06T15:17:00Z,401.2,2,0.0
2008-11-06T18:17:00Z,393.1,2,0.0
2008-11-06T21:17:00Z,386.0,2,0.0
2008-11-07T00:17:00Z,382.7,2,0.0
2008-11-07T03:17:00Z,385.2,2,0.0
2008-11-07T06:17:00Z,385.6,2,0.0
2008-11-07T09:17:00Z,389.3,2,0.0
2008-11-07T12:17:00Z,406.5,2,0.0
2008-11-07T15:17:00Z,397.9,2,0.0
2008-11-07T18:17:00Z,397.5,2,0.0
2008-11-07T21:17:00Z,380.0,2,0.0
2008-11-08T00:17:00Z,381.0,2,0.0
2008-11-08T03:17:00Z,383.1,2,0.0
2008-11-08T06:17:00Z,388.7,2,0.0
2008-11-08T09:17:00Z,391.7,2,0.0
2008-11-08T12:17:00Z,393.2,2,0.0
2008-11-08T15:17:00Z,397.6,2,0.0
2008-11-08T18:17:00Z,392.6,2,0.0
2008-11-08T21:17:00Z,380.9,2,0.0
2008-11-09T00:17:00Z,379.1,2,0.0
2008-11-09T03:17:00Z,381.3,2,0.0
2008-11-09T06:17:00Z,383.7,2,0.0
2008-11-09T09:17:00Z,384.5,2,0.0
2008-11-09T12:17:00Z,391.2,2,0.0
2008-11-09T15:17:00Z,390.8,2,0.0
2008-11-09T18:17:00Z,384.8,2,0.0
2008-11-09T21:17:00Z,380.8,2,0.0
2008-11-10T00:17:00Z,381.6,2,0.0
2008-11-10T03:17:00Z,384.1,2,0.0
2008-11-10T06:17:00Z,385.2,2,0.0
2008-11-10T09:17:00Z,387.8,2,0.0
2008-11-10T12:17:00Z,389.6,2,0.0
2008-11-10T15:17:00Z,391.9,2,0.0
2008-11-10T18:17:00Z,389.5,2,0.0
2008-11-10T21:17:00Z,389.4,2,0.0
2008-11-11T00:17:00Z,388.3,2,0.0
2008-11-11T03:17:00Z,388.1,2,0.0
2008-11-11T06:17:00Z,389.2,2,0.0
2008-11-11T09:17:00Z,388.9,2,0.0
2008-11-11T12:17:00Z,388.9,2,0.0
2008-11-11T15:17:00Z,389.9,2,0.0
2008-11-11T18:17:00Z,390.2,2,0.0
2008-11-11T21:17:00Z,388.7,2,0.0
2008-11-12T00:17:00Z,387.5,2,0.0
2008-11-12T03:17:00Z,389.3,2,0.0
2008-11-12T06:17:00Z,387.8,2,0.0
2008-11-12T09:17:00Z,387.8,2,0.0
2008-11-12T12:17:00Z,387.8,2,0.0
2008-11-12T15:17:00Z,385.7,2,0.0
2008-11-12T18:17:00Z,388.3,2,0.0
2008-11-12T21:17:00Z,389.7,2,0.0
2008-11-13T00:17:00Z,387.4,2,0.0
2008-11-13T03:17:00Z,386.3,2,0.0
2008-11-13T06:17:00Z,382.8,2,0.0
2008-11-13T09:17:00Z,381.8,2,0.0
2008-11-13T12:17:00Z,380.8,2,0.0
2008-11-13T15:17:00Z,377.9,2,0.0
2008-11-13T18:17:00Z,380.4,2,0.0
2008-11-13T21:17:00Z,380.9,2,0.0
2008-11-14T00:17:00Z,378.1,2,0.0
2008-11-14T03:17:00Z,379.1,2,0.0
2008-11-14T06:17:00Z,380.8,2,0.0
2008-11-14T09:17:00Z,385.1,2,0.0
2008-11-14T12:17:00Z,385.5,2,0.0
2008-11-14T15:17:00Z,382.5,2,0.0
2008-11-14T18:17:00Z,389.8,2,0.0
2008-11-14T21:17:00Z,384.8,2,0.0
2008-11-15T00:17:00Z,379.6,2,0.0
2008-11-15T03:17:00Z,381.5,2,0.0
2008-11-15T06:17:00Z,381.1,2,0.0
2008-11-15T09:17:00Z,392.0,2,0.0
2008-11-15T12:17:00Z,393.3,2,0.0
2008-11-15T15:17:00Z,386.3,2,0.0
2008-11-15T18:17:00Z,380.6,2,0.0
2008-11-15T21:17:00Z,382.9,2,0.0
2008-11-16T00:17:00Z,382.7,2,0.0
2008-11-16T03:17:00Z,386.2,2,0.0
2008-11-16T06:17:00Z,389.5,2,0.0
2008-11-16T09:17:00Z,392.7,2,0.0
2008-11-16T12:17:00Z,393.6,2,0.0
2008-11-16T15:17:00Z,394.9,2,0.0
2008-11-16T18:17:00Z,390.2,2,0.0
2008-11-16T21:17:00Z,386.6,2,0.0
2008-11-17T00:17:00Z,387.6,2,0.0
2008-11-17T03:17:00Z,388.2,2,0.0
2008-11-17T06:17:00Z,390.6,2,0.0
2008-11-17T09:17:00Z,392.3,2,0.0
2008-11-17T12:17:00Z,392.3,2,0.0
2008-11-17T15:17:00Z,393.8,2,0.0
2008-11-17T18:17:00Z,392.2,2,0.0
2008-11-17T21:17:00Z,388.1,2,0.0
2008-11-18T00:17:00Z,384.3,2,0.0
2008-11-18T03:17:00Z,386.6,2,0.0
2008-11-18T06:17:00Z,390.2,2,0.0
2008-11-18T09:17:00Z,391.1,2,0.0
2008-11-18T12:17:00Z,392.4,2,0.0
2008-11-18T15:17:00Z,394.2,2,0.0
2008-11-18T18:17:00Z,389.9,2,0.0
2008-11-18T21:17:00Z,388.0,2,0.0
2008-11-19T00:17:00Z,388.0,2,0.0
2008-11-19T03:17:00Z,390.5,2,0.0
2008-11-19T06:17:00Z,389.9,2,0.0
2008-11-19T09:17:00Z,389.5,2,0.0
2008-11-19T12:17:00Z,391.1,2,0.0
2008-11-19T15:17:00Z,391.8,2,0.0
2008-11-19T18:17:00Z,389.3,2,0.0
2008-11-19T21:17:00Z,390.0,2,0.0
2008-11-20T00:17:00Z,389.5,2,0.0
2008-11-20T03:17:00Z,388.4,2,0.0
2008-11-20T06:17:00Z,388.0,2,0.0
2008-11-20T09:17:00Z,388.5,2,0.0
2008-11-20T12:17:00Z,390.5,2,0.0
2008-11-20T15:17:00Z,393.9,2,0.0
2008-11-20T18:17:00Z,391.9,2,0.0
2008-11-20T21:17:00Z,387.9,2,0.0
2008-11-21T00:17:00Z,386.0,2,0.0
2008-11-21T03:17:00Z,388.7,2,0.0
2008-11-21T06:17:00Z,392.3,2,0.0
2008-11-21T09:17:00Z,398.8,2,0.0
2008-11-21T12:17:00Z,400.0,2,0.0
2008-11-21T15:17:00Z,397.3,2,0.0
2008-11-21T18:17:00Z,396.5,2,0.0
2008-11-21T21:17:00Z,390.7,2,0.0
2008-11-22T00:17:00Z,388.3,2,0.0
2008-11-22T03:17:00Z,390.2,2,0.0
2008-11-22T06:17:00Z,390.9,2,0.0
2008-11-22T09:17:00Z,392.9,2,0.0
2008-11-22T12:17:00Z,391.6,2,0.0
2008-11-22T15:17:00Z,392.8,2,0.0
2008-11-22T18:17:00Z,392.7,2,0.0
2008-11-22T21:17:00Z,391.3,2,0.0
2008-11-23T00:17:00Z,391.0,2,0.0
2008-11-23T03:17:00Z,390.5,2,0.0
2008-11-23T06:17:00Z,390.6,2,0.0
2008-11-23T09:17:00Z,390.6,2,0.0
2008-11-23T12:17:00Z,390.9,2,0.0
2008-11-23T15:17:00Z,393.1,2,0.0
2008-11-23T18:17:00Z,391.5,2,0.0
2008-11-23T21:17:00Z,390.2,2,0.0
2008-11-24T00:17:00Z,391.5,2,0.0
2008-11-24T03:17:00Z,390.7,2,0.0
2008-11-24T06:17:00Z,390.1,2,0.0
2008-11-24T09:17:00Z,389.0,2,0.0
2008-11-24T12:17:00Z,389.2,2,0.0
2008-11-24T15:17:00Z,388.9,2,0.0
2008-11-24T18:17:00Z,388.6,2,0.0
2008-11-24T21:17:00Z,385.9,2,0.0
2008-11-25T00:17:00Z,386.2,2,0.0
2008-11-25T03:17:00Z,386.9,2,0.0
2008-11-25T06:17:00Z,385.4,2,0.0
2008-11-25T09:17:00Z,389.2,2,0.0
2008-11-25T12:17:00Z,393.0,2,0.0
2008-11-25T15:17:00Z,392.5,2,0.0
2008-11-25T18:17:00Z,385.5,2,0.0
2008-11-25T21:17:00Z,384.5,2,0.0
2008-11-26T00:17:00Z,385.4,2,0.0
2008-11-26T03:17:00Z,387.1,2,0.0
2008-11-26T06:17:00Z,390.8,2,0.0
2008-11-26T09:17:00Z,393.9,2,0.0
2008-11-26T12:17:00Z,395.1,2,0.0
2008-11-26T15:17:00Z,393.7,2,0.0
2008-11-26T18:17:00Z,390.8,2,0.0
2008-11-26T21:17:00Z,388.5,2,0.0
2008-11-27T00:17:00Z,386.1,2,0.0
2008-11-27T03:17:00Z,387.8,2,0.0
2008-11-27T06:17:00Z,389.3,2,0.0
2008-11-27T09:17:00Z,392.9,2,0.0
2008-11-27T12:17:00Z,393.0,2,0.0
2008-11-27T15:17:00Z,393.9,2,0.0
2008-11-27T18:17:00Z,390.5,2,0.0
2008-11-27T21:17:00Z,388.1,2,0.0
2008-11-28T00:17:00Z,385.8,2,0.0
2008-11-28T03:17:00Z,386.9,2,0.0
2008-11-28T06:17:00Z,389.2,2,0.0
2008-11-28T09:17:00Z,393.7,2,0.0
2008-11-28T12:17:00Z,394.6,2,0.0
2008-11-28T15:17:00Z,396.2,2,0.0
2008-11-28T18:17:00Z,395.3,2,0.0
2008-11-28T21:17:00Z,387.9,2,0.0
2008-11-29T00:17:00Z,386.3,2,0.0
2008-11-29T03:17:00Z,384.6,2,0.0
2008-11-29T06:17:00Z,385.3,2,0.0
2008-11-29T09:17:00Z,388.5,2,0.0
2008-11-29T12:17:00Z,393.8,2,0.0
2008-11-29T15:17:00Z,393.9,2,0.0
2008-11-29T18:17:00Z,389.3,2,0.0
2008-11-29T21:17:00Z,386.3,2,0.0
2008-11-30T00:17:00Z,384.5,2,0.0
2008-11-30T03:17:00Z,383.2,2,0.0
2008-11-30T06:17:00Z,382.9,2,0.0
2008-11-30T09:17:00Z,387.4,2,0.0
2008-11-30T12:17:00Z,382.0,2,0.0
2008-11-30T15:17:00Z,383.6,2,0.0
2008-11-30T18:17:00Z,380.6,2,0.0
2008-11-30T21:17:00Z,381.7,2,0.0
2008-12-01T00:17:00Z,382.2,2,0.0
2008-12-01T03:17:00Z,386.9,2,0.0
2008-12-01T06:17:00Z,387.8,2,0.0
2008-12-01T09:17:00Z,389.3,2,0.0
2008-12-01T12:17:00Z,387.3,2,0.0
2008-12-01T15:17:00Z,387.5,2,0.0
2008-12-01T18:17:00Z,383.9,2,0.0
2008-12-01T21:17:00Z,384.6,2,0.0
2008-12-02T00:17:00Z,385.3,2,0.0
2008-12-02T03:17:00Z,386.2,2,0.0
2008-12-02T06:17:00Z,386.9,2,0.0
2008-12-02T09:17:00Z,393.1,2,0.0
2008-12-02T12:17:00Z,391.2,2,0.0
2008-12-02T15:17:00Z,397.3,2,0.0
2008-12-02T18:17:00Z,391.4,2,0.0
2008-12-02T21:17:00Z,391.1,2,0.0
2008-12-03T00:17:00Z,391.4,2,0.0
2008-12-03T03:17:00Z,392.4,2,0.0
2008-12-03T06:17:00Z,391.5,2,0.0
2008-12-03T09:17:00Z,391.8,2,0.0
2008-12-03T12:17:00Z,393.5,2,0.0
2008-12-03T15:17:00Z,394.1,2,0.0
2008-12-03T18:17:00Z,396.0,2,0.0
2008-12-03T21:17:00Z,389.8,2,0.0
2008-12-04T00:17:00Z,391.8,2,0.0
2008-12-04T03:17:00Z,393.4,2,0.0
2008-12-04T06:17:00Z,392.5,2,0.0
2008-12-04T09:17:00Z,392.4,2,0.0
2008-12-04T12:17:00Z,392.0,2,0.0
2008-12-04T15:17:00Z,394.5,2,0.0
2008-12-04T18:17:00Z,391.5,2,0.0
2008-12-04T21:17:00Z,390.1,2,0.0
2008-12-05T00:17:00Z,389.0,2,0.0
2008-12-05T03:17:00Z,388.8,2,0.0
2008-12-05T06:17:00Z,387.8,2,0.0
2008-12-05T09:17:00Z,389.6,2,0.0
2008-12-05T12:17:00Z,401.5,2,0.0
2008-12-05T15:17:00Z,403.9,2,0.0
2008-12-05T18:17:00Z,409.9,2,0.0
2008-12-05T21:17:00Z,405.4,2,0.0
2008-12-06T00:17:00Z,401.4,2,0.0
2008-12-06T03:17:00Z,404.4,2,0.0
2008-12-06T06:17:00Z,403.0,2,0.0
2008-12-06T09:17:00Z,399.2,2,0.0
2008-12-06T12:17:00Z,402.3,2,0.0
2008-12-06T15:17:00Z,404.8,2,0.0
2008-12-06T18:17:00Z,404.0,2,0.0
2008-12-06T21:17:00Z,409.0,2,0.0
2008-12-07T00:17:00Z,402.0,2,0.0
2008-12-07T03:17:00Z,394.4,2,0.0
2008-12-07T06:17:00Z,394.5,2,0.0
2008-12-07T09:17:00Z,394.4,2,0.0
2008-12-07T12:17:00Z,394.7,2,0.0
2008-12-07T15:17:00Z,395.6,2,0.0
2008-12-07T18:17:00Z,391.9,2,0.0
2008-12-07T21:17:00Z,386.7,2,0.0
2008-12-08T00:17:00Z,388.9,2,0.0
2008-12-08T03:17:00Z,391.7,2,0.0
2008-12-08T06:17:00Z,391.1,2,0.0
2008-12-08T09:17:00Z,392.1,2,0.0
2008-12-08T12:17:00Z,395.8,2,0.0
2008-12-08T15:17:00Z,396.0,2,0.0
2008-12-08T18:17:00Z,394.8,2,0.0
2008-12-08T21:17:00Z,392.5,2,0.0
2008-12-09T00:17:00Z,389.8,2,0.0
2008-12-09T03:17:00Z,390.2,2,0.0
2008-12-09T06:17:00Z,389.5,2,0.0
2008-12-09T09:17:00Z,389.1,2,0.0
2008-12-09T12:17:00Z,389.7,2,0.0
2008-12-09T15:17:00Z,387.7,2,0.0
2008-12-09T18:17:00Z,386.2,2,0.0
2008-12-09T21:17:00Z,387.1,2,0.0
2008-12-10T00:17:00Z,387.3,2,0.0
2008-12-10T03:17:00Z,387.6,2,0.0
2008-12-10T06:17:00Z,386.9,2,0.0
2008-12-10T09:17:00Z,386.6,2,0.0
2008-12-10T12:17:00Z,386.2,2,0.0
2008-12-10T15:17:00Z,385.1,2,0.0
2008-12-10T18:17:00Z,385.0,2,0.0
2008-12-10T21:17:00Z,386.4,2,0.0
2008-12-11T00:17:00Z,386.1,2,0.0
2008-12-11T03:17:00Z,384.3,2,0.0
2008-12-11T06:17:00Z,383.3,2,0.0
2008-12-11T09:17:00Z,382.4,2,0.0
2008-12-11T12:17:00Z,381.1,2,0.0
2008-12-11T15:17:00Z,379.6,2,0.0
2008-12-11T18:17:00Z,388.2,2,0.0
2008-12-11T21:17:00Z,387.8,2,0.0
2008-12-12T00:17:00Z,385.5,2,0.0
2008-12-12T03:17:00Z,390.3,2,0.0
2008-12-12T06:17:00Z,392.4,2,0.0
2008-12-12T09:17:00Z,394.5,2,0.0
2008-12-12T12:17:00Z,401.4,2,0.0
2008-12-12T15:17:00Z,402.9,2,0.0
2008-12-12T18:17:00Z,394.8,2,0.0
2008-12-12T21:17:00Z,388.4,2,0.0
2008-12-13T00:17:00Z,387.2,2,0.0
2008-12-13T03:17:00Z,388.7,2,0.0
2008-12-13T06:17:00Z,391.4,2,0.0
2008-12-13T09:17:00Z,393.3,2,0.0
2008-12-13T12:17:00Z,395.0,2,0.0
2008-12-13T15:17:00Z,394.4,2,0.0
2008-12-13T18:17:00Z,394.4,2,0.0
2008-12-13T21:17:00Z,395.7,2,0.0
2008-12-14T00:17:00Z,395.8,2,0.0
2008-12-14T03:17:00Z,396.1,2,0.0
2008-12-14T06:17:00Z,397.7,2,0.0
2008-12-14T09:17:00Z,398.1,2,0.0
2008-12-14T12:17:00Z,401.1,2,0.0
2008-12-14T15:17:00Z,404.5,2,0.0
2008-12-14T18:17:00Z,403.5,2,0.0
2008-12-14T21:17:00Z,396.1,2,0.0
2008-12-15T00:17:00Z,392.3,2,0.0
2008-12-15T03:17:00Z,391.4,2,0.0
2008-12-15T06:17:00Z,390.6,2,0.0
2008-12-15T09:17:00Z,389.9,2,0.0
2008-12-15T12:17:00Z,390.1,2,0.0
2008-12-15T15:17:00Z,388.3,2,0.0
2008-12-15T18:17:00Z,386.8,2,0.0
2008-12-15T21:17:00Z,386.2,2,0.0
2008-12-16T00:17:00Z,387.2,2,0.0
2008-12-16T03:17:00Z,387.8,2,0.0
2008-12-16T06:17:00Z,389.2,2,0.0
2008-12-16T09:17:00Z,390.3,2,0.0
2008-12-16T12:17:00Z,389.2,2,0.0
2008-12-16T15:17:00Z,387.3,2,0.0
2008-12-16T18:17:00Z,389.9,2,0.0
2008-12-16T21:17:00Z,385.7,2,0.0
2008-12-17T00:17:00Z,386.6,2,0.0
2008-12-17T03:17:00Z,389.6,2,0.0
2008-12-17T06:17:00Z,394.7,2,0.0
2008-12-17T09:17:00Z,399.4,2,0.0
2008-12-17T12:17:00Z,406.8,2,0.0
2008-12-17T15:17:00Z,410.3,2,0.0
2008-12-17T18:17:00Z,415.1,2,0.0
2008-12-17T21:17:00Z,393.3,2,0.0
2008-12-18T00:17:00Z,397.4,2,0.0
2008-12-18T03:17:00Z,395.9,2,0.0
2008-12-18T06:17:00Z,396.2,2,0.0
2008-12-18T09:17:00Z,397.6,2,0.0
2008-12-18T12:17:00Z,408.3,2,0.0
2008-12-18T15:17:00Z,416.3,2,0.0
2008-12-18T18:17:00Z,422.4,2,0.0
2008-12-18T21:17:00Z,415.6,2,0.0
2008-12-19T00:17:00Z,403.5,2,0.0
2008-12-19T03:17:00Z,400.1,2,0.0
2008-12-19T06:17:00Z,397.4,2,0.0
2008-12-19T09:17:00Z,403.5,2,0.0
2008-12-19T12:17:00Z,405.9,2,0.0
2008-12-19T15:17:00Z,406.2,2,0.0
2008-12-19T18:17:00Z,407.7,2,0.0
2008-12-19T21:17:00Z,401.0,2,0.0
2008-12-20T00:17:00Z,391.7,2,0.0
2008-12-20T03:17:00Z,393.8,2,0.0
2008-12-20T06:17:00Z,398.8,2,0.0
2008-12-20T09:17:00Z,401.1,2,0.0
2008-12-20T12:17:00Z,393.9,2,0.0
2008-12-20T15:17:00Z,393.5,2,0.0
2008-12-20T18:17:00Z,394.0,2,0.0
2008-12-20T21:17:00Z,395.8,2,0.0
2008-12-21T00:17:00Z,390.1,2,0.0
2008-12-21T03:17:00Z,386.7,2,0.0
2008-12-21T06:17:00Z,394.8,2,0.0
2008-12-21T09:17:00Z,390.5,2,0.0
2008-12-21T12:17:00Z,390.6,2,0.0
2008-12-21T15:17:00Z,388.6,2,0.0
2008-12-21T18:17:00Z,386.8,2,0.0
2008-12-21T21:17:00Z,391.5,2,0.0
2008-12-22T00:17:00Z,391.9,2,0.0
2008-12-22T03:17:00Z,392.7,2,0.0
2008-12-22T06:17:00Z,394.9,2,0.0
2008-12-22T09:17:00Z,395.1,2,0.0
2008-12-22T12:17:00Z,396.2,2,0.0
2008-12-22T15:17:00Z,398.1,2,0.0
2008-12-22T18:17:00Z,397.2,2,0.0
2008-12-22T21:17:00Z,395.4,2,0.0
2008-12-23T00:17:00Z,395.7,2,0.0
2008-12-23T03:17:00Z,394.5,2,0.0
2008-12-23T06:17:00Z,395.0,2,0.0
2008-12-23T09:17:00Z,395.2,2,0.0
2008-12-23T12:17:00Z,395.3,2,0.0
2008-12-23T15:17:00Z,397.3,2,0.0
2008-12-23T18:17:00Z,396.0,2,0.0
2008-12-23T21:17:00Z,392.1,2,0.0
2008-12-24T00:17:00Z,392.6,2,0.0
2008-12-24T03:17:00Z,392.8,2,0.0
2008-12-24T06:17:00Z,392.2,2,0.0
2008-12-24T09:17:00Z,391.6,2,0.0
2008-12-24T12:17:00Z,392.5,2,0.0
2008-12-24T15:17:00Z,391.2,2,0.0
2008-12-24T18:17:00Z,389.0,2,0.0
2008-12-24T21:17:00Z,389.2,2,0.0
2008-12-25T00:17:00Z,389.8,2,0.0
2008-12-25T03:17:00Z,390.7,2,0.0
2008-12-25T06:17:00Z,390.2,2,0.0
2008-12-25T09:17:00Z,390.9,2,0.0
2008-12-25T12:17:00Z,395.6,2,0.0
2008-12-25T15:17:00Z,398.9,2,0.0
2008-12-25T18:17:00Z,400.2,2,0.0
2008-12-25T21:17:00Z,400.4,2,0.0
2008-12-26T00:17:00Z,395.4,2,0.0
2008-12-26T03:17:00Z,396.3,2,0.0
2008-12-26T06:17:00Z,395.8,2,0.0
2008-12-26T09:17:00Z,396.4,2,0.0
2008-12-26T12:17:00Z,396.5,2,0.0
2008-12-26T15:17:00Z,399.1,2,0.0
2008-12-26T18:17:00Z,395.4,2,0.0
2008-12-26T21:17:00Z,397.4,2,0.0
2008-12-27T00:17:00Z,396.3,2,0.0
2008-12-27T03:17:00Z,396.4,2,0.0
2008-12-27T06:17:00Z,394.6,2,0.0
2008-12-27T09:17:00Z,391.8,2,0.0
2008-12-27T12:17:00Z,393.3,2,0.0
2008-12-27T15:17:00Z,388.1,2,0.0
2008-12-27T18:17:00Z,385.9,2,0.0
2008-12-27T21:17:00Z,385.3,2,0.0
2008-12-28T00:17:00Z,386.4,2,0.0
2008-12-28T03:17:00Z,389.7,2,0.0
2008-12-28T06:17:00Z,389.8,2,0.0
2008-12-28T09:17:00Z,389.1,2,0.0
2008-12-28T12:17:00Z,390.7,2,0.0
2008-12-28T15:17:00Z,389.3,2,0.0
2008-12-28T18:17:00Z,392.1,2,0.0
2008-12-28T21:17:00Z,390.5,2,0.0
2008-12-29T00:17:00Z,387.1,2,0.0
2008-12-29T03:17:00Z,389.4,2,0.0
2008-12-29T06:17:00Z,394.5,2,0.0
2008-12-29T09:17:00Z,399.8,2,0.0
2008-12-29T12:17:00Z,399.9,2,0.0
2008-12-29T15:17:00Z,396.7,2,0.0
2008-12-29T18:17:00Z,400.9,2,0.0
2008-12-29T21:17:00Z,404.2,2,0.0
2008-12-30T00:17:00Z,394.2,2,0.0
2008-12-30T03:17:00Z,396.0,2,0.0
2008-12-30T06:17:00Z,395.3,2,0.0
2008-12-30T09:17:00Z,395.9,2,0.0
2008-12-30T12:17:00Z,399.0,2,0.0
2008-12-30T15:17:00Z,406.2,2,0.0
2008-12-30T18:17:00Z,404.5,2,0.0
2008-12-30T21:17:00Z,397.8,2,0.0
2008-12-31T00:17:00Z,394.8,2,0.0
2008-12-31T03:17:00Z,391.7,2,0.0
2008-12-31T06:17:00Z,394.9,2,0.0
2008-12-31T09:17:00Z,395.2,2,0.0
2008-12-31T12:17:00Z,396.8,2,0.0
2008-12-31T15:17:00Z,396.5,2,0.0
2008-12-31T18:17:00Z,390.5,2,0.0
2008-12-31T21:17:00Z,388.2,2,0.0
2009-01-01T00:17:00Z,389.2,2,0.0
2009-01-01T03:17:00Z,389.9,2,0.0
2009-01-01T06:17:00Z,392.1,2,0.0
2009-01-01T09:17:00Z,390.2,2,0.0
2009-01-01T12:17:00Z,389.7,2,0.0
2009-01-01T15:17:00Z,392.0,2,0.0
2009-01-01T18:17:00Z,390.4,2,0.0
2009-01-01T21:17:00Z,391.6,2,0.0
2009-01-02T00:17:00Z,391.1,2,0.0
2009-01-02T03:17:00Z,390.9,2,0.0
2009-01-02T06:17:00Z,392.0,2,0.0
2009-01-02T09:17:00Z,391.2,2,0.0
2009-01-02T12:17:00Z,390.2,2,0.0
2009-01-02T15:17:00Z,389.2,2,0.0
2009-01-02T18:17:00Z,388.0,2,0.0
2009-01-02T21:17:00Z,388.5,2,0.0
2009-01-03T00:17:00Z,387.8,2,0.0
2009-01-03T03:17:00Z,387.0,2,0.0
2009-01-03T06:17:00Z,392.9,2,0.0
2009-01-03T09:17:00Z,395.7,2,0.0
2009-01-03T12:17:00Z,397.3,2,0.0
2009-01-03T15:17:00Z,398.7,2,0.0
2009-01-03T18:17:00Z,396.1,2,0.0
2009-01-03T21:17:00Z,397.0,2,0.0
2009-01-04T00:17:00Z,394.7,2,0.0
2009-01-04T03:17:00Z,394.6,2,0.0
2009-01-04T06:17:00Z,396.1,2,0.0
2009-01-04T09:17:00Z,395.3,2,0.0
2009-01-04T12:17:00Z,392.8,2,0.0
2009-01-04T15:17:00Z,392.2,2,0.0
2009-01-04T18:17:00Z,394.3,2,0.0
2009-01-04T21:17:00Z,402.2,2,0.0
2009-01-05T00:17:00Z,396.6,2,0.0
2009-01-05T03:17:00Z,392.4,2,0.0
2009-01-05T06:17:00Z,391.3,2,0.0
2009-01-05T09:17:00Z,393.5,2,0.0
2009-01-05T12:17:00Z,402.4,2,0.0
2009-01-05T15:17:00Z,406.6,2,0.0
2009-01-05T18:17:00Z,408.2,2,0.0
2009-01-05T21:17:00Z,394.1,2,0.0
2009-01-06T00:17:00Z,395.9,2,0.0
2009-01-06T03:17:00Z,393.1,2,0.0
2009-01-06T06:17:00Z,388.5,2,0.0
2009-01-06T09:17:00Z,396.4,2,0.0
2009-01-06T12:17:00Z,404.8,2,0.0
2009-01-06T15:17:00Z,397.6,2,0.0
2009-01-06T18:17:00Z,397.6,2,0.0
2009-01-06T21:17:00Z,399.0,2,0.0
2009-01-07T00:17:00Z,392.6,2,0.0
2009-01-07T03:17:00Z,389.0,2,0.0
2009-01-07T06:17:00Z,388.7,2,0.0
2009-01-07T09:17:00Z,391.8,2,0.0
2009-01-07T12:17:00Z,390.6,2,0.0
2009-01-07T15:17:00Z,385.3,2,0.0
2009-01-07T18:17:00Z,384.4,2,0.0
2009-01-07T21:17:00Z,383.3,2,0.0
2009-01-08T00:17:00Z,387.6,2,0.0
2009-01-08T03:17:00Z,386.6,2,0.0
2009-01-08T06:17:00Z,389.8,2,0.0
2009-01-08T09:17:00Z,390.2,2,0.0
2009-01-08T12:17:00Z,390.0,2,0.0
2009-01-08T15:17:00Z,390.8,2,0.0
2009-01-08T18:17:00Z,386.4,2,0.0
2009-01-08T21:17:00Z,383.7,2,0.0
2009-01-09T00:17:00Z,385.9,2,0.0
2009-01-09T03:17:00Z,389.7,2,0.0
2009-01-09T06:17:00Z,390.9,2,0.0
2009-01-09T09:17:00Z,392.7,2,0.0
2009-01-09T12:17:00Z,391.3,2,0.0
2009-01-09T15:17:00Z,395.0,2,0.0
2009-01-09T18:17:00Z,394.5,2,0.0
2009-01-09T21:17:00Z,392.8,2,0.0
2009-01-10T00:17:00Z,393.2,2,0.0
2009-01-10T03:17:00Z,392.9,2,0.0
2009-01-10T06:17:00Z,392.5,2,0.0
2009-01-10T09:17:00Z,392.6,2,0.0
2009-01-10T12:17:00Z,392.7,2,0.0
2009-01-10T15:17:00Z,392.8,2,0.0
2009-01-10T18:17:00Z,392.0,2,0.0
2009-01-10T21:17:00Z,387.0,2,0.0
2009-01-11T00:17:00Z,387.6,2,0.0
2009-01-11T03:17:00Z,389.7,2,0.0
2009-01-11T06:17:00Z,393.1,2,0.0
2009-01-11T09:17:00Z,397.7,2,0.0
2009-01-11T12:17:00Z,398.1,2,0.0
2009-01-11T15:17:00Z,398.1,2,0.0
2009-01-11T18:17:00Z,393.9,2,0.0
2009-01-11T21:17:00Z,389.7,2,0.0
2009-01-12T00:17:00Z,397.2,2,0.0
2009-01-12T03:17:00Z,397.2,2,0.0
2009-01-12T06:17:00Z,401.0,2,0.0
2009-01-12T09:17:00Z,401.3,2,0.0
2009-01-12T12:17:00Z,404.2,2,0.0
2009-01-12T15:17:00Z,405.4,2,0.0
2009-01-12T18:17:00Z,400.1,2,0.0
2009-01-12T21:17:00Z,394.8,2,0.0
2009-01-13T00:17:00Z,394.0,2,0.0
2009-01-13T03:17:00Z,393.8,2,0.0
2009-01-13T06:17:00Z,396.0,2,0.0
2009-01-13T09:17:00Z,393.4,2,0.0
2009-01-13T12:17:00Z,395.4,2,0.0
2009-01-13T15:17:00Z,397.6,2,0.0
2009-01-13T18:17:00Z,396.4,2,0.0
2009-01-13T21:17:00Z,396.0,2,0.0
2009-01-14T00:17:00Z,394.0,2,0.0
2009-01-14T03:17:00Z,397.2,2,0.0
2009-01-14T06:17:00Z,393.2,2,0.0
2009-01-14T09:17:00Z,397.4,2,0.0
2009-01-14T12:17:00Z,398.0,2,0.0
2009-01-14T15:17:00Z,400.9,2,0.0
2009-01-14T18:17:00Z,397.4,2,0.0
2009-01-14T21:17:00Z,395.8,2,0.0
2009-01-15T00:17:00Z,395.1,2,0.0
2009-01-15T03:17:00Z,391.5,2,0.0
2009-01-15T06:17:00Z,390.4,2,0.0
